Subject,Condition,Block,Trial,Stimulus,Level,Group,RT,Acc,Location,Eye,Response
1,1,1,1,folder/11shapebCFSdim_0HSD.jpg  ,11,1,1.939747652,1,10,2,4
1,1,1,2,folder/19shapebCFSdim_p8HSD.jpg ,19,1,1.167073479,1,10,2,4
1,1,1,3,folder/10shapebCFSdim_m1HSD.jpg ,10,1,1.656102305,1,9,2,3
1,1,1,4,folder/09shapebCFSdim_m2HSD.jpg ,9,1,1.186956262,1,9,1,3
1,1,1,5,folder/02shapebCFSdim_m9HSD.jpg ,2,1,1.477034091,1,10,2,4
1,1,1,6,folder/13shapebCFSdim_p2HSD.jpg ,13,1,1.189104155,1,10,1,4
1,1,1,7,folder/04shapebCFSdim_m7HSD.jpg ,4,1,1.177665521,1,10,2,4
1,1,1,8,folder/15shapebCFSdim_p4HSD.jpg ,15,1,1.257231488,1,9,1,3
1,1,1,9,folder/14shapebCFSdim_p3HSD.jpg ,14,1,1.377085845,1,10,2,4
1,1,1,10,folder/12shapebCFSdim_p1HSD.jpg ,12,1,1.138993806,1,9,2,3
1,1,1,11,folder/21shapebCFSdim_p10HSD.jpg,21,1,1.346796075,1,9,2,3
1,1,1,12,folder/05shapebCFSdim_m6HSD.jpg ,5,1,1.557083071,1,9,2,3
1,1,1,13,folder/08shapebCFSdim_m3HSD.jpg ,8,1,1.287376635,1,10,1,4
1,1,1,14,folder/16shapebCFSdim_p5HSD.jpg ,16,1,1.794708271,1,10,1,4
1,1,1,15,folder/06shapebCFSdim_m5HSD.jpg ,6,1,1.263249694,1,10,1,4
1,1,1,16,folder/17shapebCFSdim_p6HSD.jpg ,17,1,0.926544611,1,10,1,4
1,1,1,17,folder/07shapebCFSdim_m4HSD.jpg ,7,1,1.496936158,1,10,2,4
1,1,1,18,folder/03shapebCFSdim_m8HSD.jpg ,3,1,1.256986406,1,9,1,3
1,1,1,19,folder/01shapebCFSdim_m10HSD.jpg,1,1,1.307218364,1,9,2,3
1,1,1,20,folder/18shapebCFSdim_p7HSD.jpg ,18,1,1.257075357,1,9,1,3
1,1,1,21,folder/20shapebCFSdim_p9HSD.jpg ,20,1,1.376654773,1,10,1,4
1,1,2,22,folder/05shapebCFSdim_m6HSD.jpg ,5,1,1.108993905,1,9,1,3
1,1,2,23,folder/02shapebCFSdim_m9HSD.jpg ,2,1,0.998224085,1,9,2,3
1,1,2,24,folder/09shapebCFSdim_m2HSD.jpg ,9,1,1.438255075,1,9,2,3
1,1,2,25,folder/14shapebCFSdim_p3HSD.jpg ,14,1,0.988013662,1,9,2,3
1,1,2,26,folder/16shapebCFSdim_p5HSD.jpg ,16,1,0.903340151,1,9,1,3
